food_id,food_name,category,subcategory,fdc_id,preparation_state,energy_kcal,protein_g,total_fat_g,carbohydrates_g,dietary_fiber_g,sugars_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,cholesterol_mg,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_a_ug_rae,vitamin_d_ug,vitamin_e_mg_ate,vitamin_k_ug,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,vitamin_b6_mg,folate_ug_dfe,vitamin_b12_ug,selenium_ug
1,"Chicken Breast, Boneless Skinless (fresh)",Poultry,Breast,331960,Cooked (roasted),165,31.00,3.60,0.00,0.00,0.00,1.00,1.20,0.80,85.00,15.00,1.04,29.00,220.00,256.00,74.00,1.00,8.00,0.10,0.30,0.00,0.00,0.06,0.11,14.80,1.00,4.00,0.30,27.00
2,"Chicken Breast, Boneless Skinless (frozen)",Poultry,Breast,782351,Cooked (roasted),163,30.50,3.50,0.00,0.00,0.00,1.00,1.10,0.80,84.00,14.00,1.00,28.00,218.00,254.00,72.00,0.90,7.00,0.10,0.30,0.00,0.00,0.06,0.10,14.50,1.00,4.00,0.29,26.00
3,"Chicken Legs, Bone-In (fresh)",Poultry,Drumstick/Thigh,782,Cooked (roasted),172,28.00,5.70,0.00,0.00,0.00,1.50,2.10,1.30,88.00,14.00,1.26,23.00,190.00,240.00,87.00,2.80,26.00,0.20,0.20,0.00,0.00,0.07,0.19,8.40,0.40,6.00,0.28,18.00
4,"Chicken Thighs, Boneless Skinless",Poultry,Thigh,171477,Cooked (roasted),209,26.00,12.00,0.00,0.00,0.00,3.40,4.60,2.70,93.00,13.00,1.34,24.00,195.00,238.00,93.00,2.40,40.00,0.20,0.30,0.00,0.00,0.08,0.23,7.20,0.50,7.00,0.30,21.00
5,Chicken Wings (fresh),Poultry,Wings,171490,Cooked (roasted),290,27.00,19.50,0.00,0.00,0.00,5.40,8.00,4.20,96.00,15.00,1.28,22.00,184.00,210.00,97.00,2.30,38.00,0.20,0.40,0.00,0.00,0.07,0.19,8.10,0.50,6.00,0.32,23.00
6,Whole Chicken (fresh),Poultry,Whole Bird,171477,"Cooked (roasted, meat only)",215,27.00,11.00,0.00,0.00,0.00,3.10,4.30,2.40,88.00,14.00,1.26,24.00,200.00,223.00,82.00,2.10,35.00,0.10,0.30,0.00,0.00,0.06,0.16,8.00,0.40,5.00,0.28,20.00
7,"Turkey Breast, Deli-Sliced",Poultry,Turkey,782558,Ready-to-eat,135,28.00,3.00,1.00,0.00,0.50,0.90,0.70,0.70,71.00,9.00,1.00,27.00,218.00,298.00,882.00,1.80,0.00,0.10,0.20,0.00,0.00,0.04,0.17,7.70,0.70,7.00,0.19,25.00
8,"Turkey Breast, Roasted (whole)",Poultry,Turkey,171504,Cooked (roasted),189,29.00,7.40,0.00,0.00,0.00,2.00,2.30,1.90,86.00,26.00,1.57,30.00,242.00,305.00,63.00,2.90,0.00,0.00,0.20,0.00,0.00,0.06,0.20,5.80,0.90,9.00,1.01,32.00
9,Ground Turkey (93% lean),Poultry,Turkey,171507,Cooked (pan-browned),170,22.00,9.00,0.00,0.00,0.00,2.40,3.00,2.40,84.00,13.00,1.50,26.00,205.00,272.00,88.00,2.30,0.00,0.10,0.30,0.00,0.00,0.05,0.18,6.10,0.60,8.00,0.30,28.00
10,"Duck Breast, Roasted",Poultry,Duck,171500,Cooked (roasted),201,23.50,11.20,0.00,0.00,0.00,3.00,4.50,1.50,89.00,11.00,2.70,23.00,203.00,252.00,65.00,2.50,13.00,0.30,0.50,0.00,3.00,0.27,0.45,5.30,0.40,12.00,0.37,26.00
