food_id,food_name,category,subcategory,market_unit,price_per_unit_usd,unit_weight_g,price_per_100g_usd,price_per_1g_usd,bls_series_or_source,price_reference_period,official_data_url,notes
1,"Chicken Breast, Boneless Skinless (fresh)",Poultry,Breast,453.6g / as purchased,4.0800,453.60,0.899471,0.00899471,APU0000FF1101,2024 avg,https://fred.stlouisfed.org/series/APU0000FF1101,FDC ID: 331960 | Prep: Cooked (roasted)
2,"Chicken Breast, Boneless Skinless (frozen)",Poultry,Breast,680g / as purchased,3.5000,680.00,0.514706,0.00514706,APU0000FF1101 (frozen),2024 avg,https://data.bls.gov,FDC ID: 782351 | Prep: Cooked (roasted)
3,"Chicken Legs, Bone-In (fresh)",Poultry,Drumstick/Thigh,453.6g / as purchased,1.9300,453.60,0.425485,0.00425485,USDA ERS Meat Price Spreads,2024 avg,https://www.ers.usda.gov/data-products/meat-price-spreads,FDC ID: 782 | Prep: Cooked (roasted)
4,"Chicken Thighs, Boneless Skinless",Poultry,Thigh,453.6g / as purchased,2.5000,453.60,0.551146,0.00551146,USDA ERS Meat Price Spreads,2024 avg,https://www.ers.usda.gov/data-products/meat-price-spreads,FDC ID: 171477 | Prep: Cooked (roasted)
5,Chicken Wings (fresh),Poultry,Wings,453.6g / as purchased,2.8000,453.60,0.617284,0.00617284,USDA ERS Meat Price Spreads,2024 avg,https://www.ers.usda.gov/data-products/meat-price-spreads,FDC ID: 171490 | Prep: Cooked (roasted)
6,Whole Chicken (fresh),Poultry,Whole Bird,1360g / as purchased,2.0600,"1,360.00",0.151471,0.00151471,USDA ERS Meat Price Spreads,2025 (proxy 2024),https://www.ers.usda.gov/data-products/meat-price-spreads,"FDC ID: 171477 | Prep: Cooked (roasted, meat only)"
7,"Turkey Breast, Deli-Sliced",Poultry,Turkey,340g / as purchased,5.0000,340.00,1.470588,0.01470588,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 782558 | Prep: Ready-to-eat
8,"Turkey Breast, Roasted (whole)",Poultry,Turkey,453.6g / as purchased,3.8000,453.60,0.837743,0.00837743,BLS CPI (poultry category),2024 avg,https://data.bls.gov,FDC ID: 171504 | Prep: Cooked (roasted)
9,Ground Turkey (93% lean),Poultry,Turkey,453.6g / as purchased,5.5000,453.60,1.212522,0.01212522,BLS CPI (poultry),2024 approx,https://data.bls.gov,FDC ID: 171507 | Prep: Cooked (pan-browned)
10,"Duck Breast, Roasted",Poultry,Duck,453.6g / as purchased,9.0000,453.60,1.984127,0.01984127,BLS CPI (poultry),2024 approx,https://data.bls.gov,FDC ID: 171500 | Prep: Cooked (roasted)
11,"Ground Beef, 80% Lean",Beef,Ground,453.6g / as purchased,5.6000,453.60,1.234568,0.01234568,APU0000703112,Aug 2024,https://fred.stlouisfed.org/series/APU0000703112,FDC ID: 174032 | Prep: Cooked (pan-browned)
12,"Ground Beef, 90% Lean",Beef,Ground,453.6g / as purchased,6.5000,453.60,1.432981,0.01432981,APU0000703112 (lean),2024 approx,https://data.bls.gov,FDC ID: 174031 | Prep: Cooked (pan-browned)
13,Beef Round Roast,Beef,Roast,453.6g / as purchased,7.1000,453.60,1.565256,0.01565256,BLS CPI (beef & veal),2024 avg,https://data.bls.gov,FDC ID: 174182 | Prep: Cooked (roasted)
14,Beef Chuck Roast,Beef,Roast,453.6g / as purchased,7.5000,453.60,1.653439,0.01653439,BLS CPI (beef & veal),2024 avg,https://data.bls.gov,FDC ID: 174183 | Prep: Cooked (braised)
15,Beef Sirloin Steak,Beef,Steak,453.6g / as purchased,10.5000,453.60,2.314815,0.02314815,BLS CPI (beef & veal),2024 avg,https://data.bls.gov,FDC ID: 174300 | Prep: Cooked (broiled)
16,"Ribeye Steak, Bone-In",Beef,Steak,453.6g / as purchased,15.0000,453.60,3.306878,0.03306878,BLS CPI (beef & veal),2024 avg,https://data.bls.gov,FDC ID: 174301 | Prep: Cooked (broiled)
17,Beef Tenderloin (Filet),Beef,Steak,453.6g / as purchased,22.0000,453.60,4.850088,0.04850088,BLS CPI (beef & veal),2024 avg,https://data.bls.gov,FDC ID: 174302 | Prep: Cooked (broiled)
18,Beef Brisket,Beef,Other Cuts,453.6g / as purchased,8.0000,453.60,1.763668,0.01763668,BLS CPI (beef & veal),2024 avg,https://data.bls.gov,FDC ID: 174184 | Prep: Cooked (braised)
19,Beef Liver,Beef,Organ,453.6g / as purchased,4.0000,453.60,0.881834,0.00881834,BLS CPI (other meats),2024 approx,https://data.bls.gov,FDC ID: 168626 | Prep: Cooked (pan-fried)
20,Beef Short Ribs,Beef,Ribs,453.6g / as purchased,9.0000,453.60,1.984127,0.01984127,BLS CPI (beef & veal),2024 avg,https://data.bls.gov,FDC ID: 174304 | Prep: Cooked (braised)
21,"Pork Loin Chops, Center Cut",Pork,Chops,453.6g / as purchased,3.9000,453.60,0.859788,0.00859788,USDA ERS Meat Price Spreads,2024 avg,https://www.ers.usda.gov/data-products/meat-price-spreads,FDC ID: 167904 | Prep: Cooked (broiled)
22,Pork Shoulder (Boston Butt),Pork,Shoulder,453.6g / as purchased,3.5000,453.60,0.771605,0.00771605,USDA ERS Meat Price Spreads,2024 avg,https://www.ers.usda.gov/data-products/meat-price-spreads,FDC ID: 168175 | Prep: Cooked (roasted)
23,"Pork Ribs, Baby Back",Pork,Ribs,453.6g / as purchased,5.0000,453.60,1.102293,0.01102293,USDA ERS Meat Price Spreads,2024 avg,https://www.ers.usda.gov/data-products/meat-price-spreads,FDC ID: 167899 | Prep: Cooked (roasted)
24,"Ham, Bone-In, Whole (cured)",Pork,Ham,1814g / as purchased,3.2000,"1,814.00",0.176406,0.00176406,USDA ERS Meat Price Spreads,2024 avg,https://www.ers.usda.gov/data-products/meat-price-spreads,FDC ID: 175296 | Prep: Cooked (roasted)
25,"Ham, Deli-Sliced (cured)",Pork,Ham,454g / as purchased,5.6300,454.00,1.240088,0.01240088,BLS CPI,Aug 2024,https://data.bls.gov,FDC ID: 168192 | Prep: Ready-to-eat
26,"Bacon, Sliced (pan-fried)",Pork,Bacon,454g / as purchased,7.2000,454.00,1.585903,0.01585903,APU0000FD1101,2024 avg,https://fred.stlouisfed.org/series/APU0000FD1101,FDC ID: 168181 | Prep: Cooked (pan-fried)
27,"Pork Sausage (Italian, mild)",Pork,Sausage,454g / as purchased,4.5000,454.00,0.991189,0.00991189,BLS CPI (pork),2024 approx,https://data.bls.gov,FDC ID: 168195 | Prep: Cooked (pan-fried)
28,Pork Tenderloin,Pork,Tenderloin,453.6g / as purchased,5.5000,453.60,1.212522,0.01212522,USDA ERS Meat Price Spreads,2024 avg,https://www.ers.usda.gov/data-products/meat-price-spreads,FDC ID: 168173 | Prep: Cooked (roasted)
29,"Lamb Leg, Roasted",Lamb,Leg,453.6g / as purchased,9.0000,453.60,1.984127,0.01984127,BLS CPI (other meats),2024 avg,https://data.bls.gov,FDC ID: 174349 | Prep: Cooked (roasted)
30,"Lamb Chops, Loin",Lamb,Chops,453.6g / as purchased,12.0000,453.60,2.645503,0.02645503,BLS CPI (other meats),2024 avg,https://data.bls.gov,FDC ID: 174352 | Prep: Cooked (broiled)
31,"Tuna, Canned in Water (drained)",Fish & Seafood,Canned Fish,142g / as purchased,1.3000,142.00,0.915493,0.00915493,BLS CPI (fish & seafood),2024 avg,https://data.bls.gov,FDC ID: 175159 | Prep: Canned/drained
32,"Tuna, Canned in Oil (drained)",Fish & Seafood,Canned Fish,142g / as purchased,1.4000,142.00,0.985915,0.00985915,BLS CPI (fish & seafood),2024 approx,https://data.bls.gov,FDC ID: 175160 | Prep: Canned/drained
33,"Salmon, Atlantic, Farmed (fresh)",Fish & Seafood,Fresh Fish,453.6g / as purchased,8.5000,453.60,1.873898,0.01873898,BLS CPI (fish & seafood),2024 avg,https://data.bls.gov,FDC ID: 175167 | Prep: Cooked (baked)
34,"Salmon, Pink, Canned (drained)",Fish & Seafood,Canned Fish,418g / as purchased,3.5000,418.00,0.837321,0.00837321,BLS CPI (fish & seafood),2024 approx,https://data.bls.gov,FDC ID: 175168 | Prep: Canned/drained
35,"Tilapia, Fresh Fillet",Fish & Seafood,Fresh Fish,453.6g / as purchased,5.0000,453.60,1.102293,0.01102293,BLS CPI (fish & seafood),2024 avg,https://data.bls.gov,FDC ID: 175177 | Prep: Cooked (baked)
36,"Cod, Atlantic (fresh)",Fish & Seafood,Fresh Fish,453.6g / as purchased,6.0000,453.60,1.322751,0.01322751,BLS CPI (fish & seafood),2024 avg,https://data.bls.gov,FDC ID: 171956 | Prep: Cooked (baked)
37,"Shrimp, Fresh (peeled)",Fish & Seafood,Shellfish,453.6g / as purchased,9.0000,453.60,1.984127,0.01984127,BLS CPI (fish & seafood),2024 avg,https://data.bls.gov,FDC ID: 175187 | Prep: Cooked (moist heat)
38,"Sardines, Canned in Tomato Sauce",Fish & Seafood,Canned Fish,106g / as purchased,1.8000,106.00,1.698113,0.01698113,BLS CPI (fish & seafood),2024 approx,https://data.bls.gov,FDC ID: 175172 | Prep: Canned/drained
39,"Mackerel, Atlantic (canned)",Fish & Seafood,Canned Fish,360g / as purchased,2.5000,360.00,0.694444,0.00694444,BLS CPI (fish & seafood),2024 approx,https://data.bls.gov,FDC ID: 175174 | Prep: Canned/drained
40,"Clams, Canned (drained)",Fish & Seafood,Shellfish,142g / as purchased,3.5000,142.00,2.464789,0.02464789,BLS CPI (fish & seafood),2024 approx,https://data.bls.gov,FDC ID: 175178 | Prep: Canned/drained
