food_id,food_name,category,subcategory,happiness
1,"Chicken Breast, Boneless Skinless (fresh)",Poultry,Breast,4
2,"Chicken Breast, Boneless Skinless (frozen)",Poultry,Breast,4
3,"Chicken Legs, Bone-In (fresh)",Poultry,Drumstick/Thigh,3
4,"Chicken Thighs, Boneless Skinless",Poultry,Thigh,3
5,Chicken Wings (fresh),Poultry,Wings,3
6,Whole Chicken (fresh),Poultry,Whole Bird,2
7,"Turkey Breast, Deli-Sliced",Poultry,Turkey,3
8,"Turkey Breast, Roasted (whole)",Poultry,Turkey,3
9,Ground Turkey (93% lean),Poultry,Turkey,3
10,"Duck Breast, Roasted",Poultry,Duck,3
11,"Ground Beef, 80% Lean",Beef,Ground,3
12,"Ground Beef, 90% Lean",Beef,Ground,3
13,Beef Round Roast,Beef,Roast,3
14,Beef Chuck Roast,Beef,Roast,3
15,Beef Sirloin Steak,Beef,Steak,3
16,"Ribeye Steak, Bone-In",Beef,Steak,3
17,Beef Tenderloin (Filet),Beef,Steak,3
18,Beef Brisket,Beef,Other Cuts,3
19,Beef Liver,Beef,Organ,3
20,Beef Short Ribs,Beef,Ribs,3
21,"Pork Loin Chops, Center Cut",Pork,Chops,3
22,Pork Shoulder (Boston Butt),Pork,Shoulder,3
23,"Pork Ribs, Baby Back",Pork,Ribs,33
24,"Ham, Bone-In, Whole (cured)",Pork,Ham,3
25,"Ham, Deli-Sliced (cured)",Pork,Ham,3
26,"Bacon, Sliced (pan-fried)",Pork,Bacon,4
27,"Pork Sausage (Italian, mild)",Pork,Sausage,3
28,Pork Tenderloin,Pork,Tenderloin,3
29,"Lamb Leg, Roasted",Lamb,Leg,2
30,"Lamb Chops, Loin",Lamb,Chops,2
31,"Tuna, Canned in Water (drained)",Fish & Seafood,Canned Fish,2
32,"Tuna, Canned in Oil (drained)",Fish & Seafood,Canned Fish,2
33,"Salmon, Atlantic, Farmed (fresh)",Fish & Seafood,Fresh Fish,2
34,"Salmon, Pink, Canned (drained)",Fish & Seafood,Canned Fish,2
35,"Tilapia, Fresh Fillet",Fish & Seafood,Fresh Fish,2
36,"Cod, Atlantic (fresh)",Fish & Seafood,Fresh Fish,1
37,"Shrimp, Fresh (peeled)",Fish & Seafood,Shellfish,1
38,"Sardines, Canned in Tomato Sauce",Fish & Seafood,Canned Fish,1
39,"Mackerel, Atlantic (canned)",Fish & Seafood,Canned Fish,1
40,"Clams, Canned (drained)",Fish & Seafood,Shellfish,1
41,"Catfish, Farmed (fresh fillet)",Fish & Seafood,Fresh Fish,1
42,"Crab, Blue (fresh)",Fish & Seafood,Shellfish,1
43,"Eggs, Grade A, Large (whole, hard-boiled)",Eggs,Eggs,3
44,"Eggs, Grade A, Large (whole, scrambled)",Eggs,Eggs,3
45,Egg Whites (liquid),Eggs,Eggs,2
46,Dried Pinto Beans (cooked),Legumes,Dry Beans,3
47,Dried Black Beans (cooked),Legumes,Dry Beans,3
48,Dried Kidney Beans (cooked),Legumes,Dry Beans,3
49,Dried Chickpeas / Garbanzo Beans (cooked),Legumes,Dry Beans,3
50,"Canned Black Beans, No Salt (drained)",Legumes,Canned Beans,3
51,Canned Chickpeas (drained),Legumes,Canned Beans,3
52,"Lentils, Green (cooked)",Legumes,Lentils,2
53,"Split Peas, Yellow (cooked)",Legumes,Lentils,3
54,"Edamame (frozen, shelled, boiled)",Legumes,Soy,3
55,"Tofu, Firm (raw)",Legumes,Soy,2
56,"Peanut Butter, Smooth",Legumes,Nuts & Nut Butters,5
57,Hummus (store-bought),Legumes,Soy/Legume Products,3
58,"Almonds, Raw",Nuts & Seeds,Tree Nuts,4
59,"Walnuts, Raw",Nuts & Seeds,Tree Nuts,4
60,"Sunflower Seeds (kernels, dry-roasted)",Nuts & Seeds,Seeds,4
61,"Pumpkin Seeds (pepitas, roasted)",Nuts & Seeds,Seeds,4
62,"Flaxseeds, Whole",Nuts & Seeds,Seeds,3
63,Chia Seeds,Nuts & Seeds,Seeds,2
64,"Cashews, Raw",Nuts & Seeds,Tree Nuts,4
65,"Pecans, Raw",Nuts & Seeds,Tree Nuts,4
66,"Milk, Whole (3.25% fat), Fluid",Dairy,Fluid Milk,4
67,"Milk, 2% Reduced Fat, Fluid",Dairy,Fluid Milk,4
68,"Milk, 1% Low-Fat, Fluid",Dairy,Fluid Milk,4
69,"Milk, Nonfat/Skim, Fluid",Dairy,Fluid Milk,2
70,"Milk, Soy, Unsweetened (fortified)",Dairy,Plant-Based Milk,2
71,"Milk, Almond, Unsweetened (fortified)",Dairy,Plant-Based Milk,3
72,"Cheddar Cheese, Natural (sharp)",Dairy,Natural Cheese,4
73,American Processed Cheese (sliced),Dairy,Processed Cheese,5
74,"Mozzarella, Part-Skim",Dairy,Natural Cheese,5
75,"Cottage Cheese, 2% Low-Fat",Dairy,Natural Cheese,2
76,"Ricotta Cheese, Part-Skim",Dairy,Natural Cheese,3
77,"Parmesan Cheese, Grated",Dairy,Natural Cheese,3
78,Swiss Cheese,Dairy,Natural Cheese,2
79,"Greek Yogurt, Plain, Nonfat",Dairy,Yogurt,3
80,"Yogurt, Low-Fat, Plain",Dairy,Yogurt,3
81,"Bread, White, Pan (commercially prepared)",Grains,Bread,4
82,"Bread, Whole Wheat (commercially prepared)",Grains,Bread,4
83,"Bagel, Plain (commercially prepared)",Grains,Bread,4
